t_idx,conservation_residual,kl_divergence_drift,mahalanobis_z_score,anomaly_flag
0,0.0000,0.0000,0.0000,0
1,0.0000,0.0043,0.0000,0
2,0.0000,0.0017,0.6984,0
3,0.0000,0.0015,3.8667,1
4,0.0000,0.0012,5.9217,1
5,0.0000,0.0006,2.1221,0
6,0.0000,0.0010,1.6155,0
7,0.0000,0.0016,9.3870,1
8,0.0000,0.0031,0.9779,0
9,0.0000,0.0012,1.9567,0
10,0.0000,0.0014,1.4614,0
11,0.0000,0.0020,3.6903,1
12,0.0000,0.0008,2.8592,0
13,0.0000,0.0016,3.4710,1
14,0.0000,0.0023,2.6195,0
15,0.0000,0.0022,2.7365,0
16,0.0000,0.0028,0.8501,0
17,0.0000,0.0029,1.6101,0
18,0.0000,0.0079,2.0858,0
19,0.0000,0.0049,1.0090,0
20,0.0000,0.0081,2.5733,0
21,0.0000,0.0041,3.4220,1
22,0.0000,0.0015,1.8664,0
23,0.0000,0.0012,1.2155,0
24,0.0000,0.0013,1.4708,0
25,0.0000,0.0031,1.9505,0
26,0.0000,0.0009,2.3764,0
27,0.0000,0.0020,3.3090,1
28,0.0000,0.0008,1.6135,0
29,0.0000,0.0018,1.8155,0
30,0.0000,1.2788,59.4125,1
31,0.0000,1.2268,9.1684,1
32,0.0000,1.1732,5.6224,1
33,0.0000,1.1339,3.6267,1
34,0.0000,1.0885,3.6820,1
35,0.0000,1.0449,3.1029,1
36,0.0000,1.0108,3.2482,1
37,0.0000,0.9713,2.5891,0
38,0.0000,0.9410,2.0579,0
39,0.0000,0.9137,1.4615,0
40,0.0000,0.8886,0.9371,0
41,0.0000,0.8425,1.4495,0
42,0.0000,0.8270,1.7410,0
43,0.0000,0.7927,2.7451,0
44,0.0000,0.7814,2.9597,0
45,0.0000,0.7516,1.4074,0
46,0.0000,0.7347,1.8625,0
47,0.0000,0.7144,3.6616,1
48,0.0000,0.6969,1.8253,0
49,0.0000,0.6785,1.9167,0
50,0.0000,0.6713,1.0915,0
51,0.0000,0.6472,1.6686,0
52,0.0000,0.6220,2.2914,0
53,0.0000,0.6133,3.1939,1
54,0.0000,0.5938,2.4085,0
55,0.0000,0.5776,2.1408,0
56,0.0000,0.5662,2.2642,0
57,0.0000,0.5589,2.9177,0
58,0.0000,0.5411,2.4720,0
59,0.0000,0.5354,2.3203,0
